OA_id,INCLUDE_prediction
https://openalex.org/W2084621620,0.5150860901956841
https://openalex.org/W2084659960,0.5153100443110666
https://openalex.org/W3015778093,0.5152705534125266
https://openalex.org/W2052631943,0.5150948791665774
https://openalex.org/W2916063598,0.5153506082167677
https://openalex.org/W2039274523,0.5153049535265578
https://openalex.org/W2150634102,0.5151956085332308
https://openalex.org/W4210609867,0.5152481914454086
https://openalex.org/W374079961,0.5152454891948679
https://openalex.org/W2180539426,0.5152262352443131
https://openalex.org/W4212980570,0.5152656742257113
https://openalex.org/W2047340266,0.5152527743139991
https://openalex.org/W2007408769,0.5151701245004877
https://openalex.org/W2158528297,0.5153359026908806
https://openalex.org/W1989069766,0.5151598580255341
https://openalex.org/W1964957457,0.5151520594530763
https://openalex.org/W2101645659,0.5155624390139601
https://openalex.org/W2114534800,0.5149650355076563
https://openalex.org/W2153688251,0.5154276645188809
https://openalex.org/W2088622933,0.5148151215368741
https://openalex.org/W2067122595,0.5151544225338737
https://openalex.org/W2111395244,0.5151208941624887
https://openalex.org/W2004092572,0.5148090724533869
https://openalex.org/W2110766761,0.5150215197259853
https://openalex.org/W2077906892,0.5148503478095833
https://openalex.org/W2004067430,0.515329429483944
https://openalex.org/W2953540816,0.5151830160041437
https://openalex.org/W2071026709,0.5151528963923617
https://openalex.org/W2053839664,0.515298445754835
https://openalex.org/W4289111685,0.5150310758537416
https://openalex.org/W1971290825,0.5153869515542704
https://openalex.org/W2173372139,0.5155126081168687
https://openalex.org/W2165293603,0.5151401918742664
https://openalex.org/W2137046486,0.5152265096657533
https://openalex.org/W2144449602,0.5151142045802674
https://openalex.org/W2157714372,0.5151343685872859
https://openalex.org/W2781567654,0.5153230271449447
https://openalex.org/W2100038203,0.5151675422786889
https://openalex.org/W1537583980,0.5154087811274324
https://openalex.org/W2114848721,0.5149602982268071
https://openalex.org/W1995182125,0.5148224473017837
https://openalex.org/W1930472605,0.5152565126662983
https://openalex.org/W2141896431,0.5152135345113817
https://openalex.org/W2026407741,0.5152571837928374
https://openalex.org/W1964557443,0.5152397397550472
https://openalex.org/W2567204853,0.5153578724680802
https://openalex.org/W2033444876,0.51529701271258
https://openalex.org/W4281976362,0.5151346608440044
https://openalex.org/W2129079913,0.5152101107019164
https://openalex.org/W2338191650,0.515180751956721
https://openalex.org/W2132228161,0.5152279665433612
https://openalex.org/W2072888007,0.5153088429450836
https://openalex.org/W2132809245,0.5153271394471973
https://openalex.org/W2047791387,0.5151926003971968
https://openalex.org/W1995628326,0.5150121276713299
https://openalex.org/W3014529830,0.5151560579682996
https://openalex.org/W2001692487,0.5152377509909968
https://openalex.org/W2132751579,0.515328209300824
https://openalex.org/W2562094899,0.5152636689742343
https://openalex.org/W2883947552,0.5152212985837726
https://openalex.org/W2120365458,0.5150462910063031
https://openalex.org/W2162303090,0.5152830123330202
https://openalex.org/W2886834993,0.5152906556703589
https://openalex.org/W2078108734,0.5150408098336449
https://openalex.org/W1988281801,0.5149535981903413
https://openalex.org/W3196436056,0.5149435717028215
https://openalex.org/W2005918604,0.5151701353168072
https://openalex.org/W2768544683,0.515249931427847
https://openalex.org/W1966779205,0.5154093364145957
https://openalex.org/W2096502436,0.5149040579868982
https://openalex.org/W2972202700,0.5151642295616186
https://openalex.org/W2331764059,0.5148586303941298
https://openalex.org/W2113021828,0.5152792718566819
https://openalex.org/W2066033351,0.5150007543681885
https://openalex.org/W2046723667,0.5154821458211671
https://openalex.org/W2605774836,0.5152391507553357
https://openalex.org/W2120989351,0.515193365540748
https://openalex.org/W2951137940,0.5152972921535419
https://openalex.org/W1923847788,0.5152149944933055
https://openalex.org/W1999250331,0.5150504711077807
https://openalex.org/W2087185473,0.5152260307012372
https://openalex.org/W2620834948,0.5153242565355679
https://openalex.org/W3013329297,0.515241397703667
https://openalex.org/W1923273760,0.5151946931402961
https://openalex.org/W2170833452,0.515096209594081
https://openalex.org/W2125416759,0.5151797283468116
https://openalex.org/W2137944076,0.5151206390872602
https://openalex.org/W2006839793,0.5153509173898521
https://openalex.org/W2140824773,0.5151200047822928
https://openalex.org/W1851047940,0.5152838576661971
https://openalex.org/W2087470623,0.515132076809639
https://openalex.org/W2021563134,0.5151563853978276
https://openalex.org/W2057996829,0.5150948399618661
https://openalex.org/W2775650612,0.5153501439007983
https://openalex.org/W1967223162,0.5151670526213222
https://openalex.org/W2200281582,0.514946887500879
https://openalex.org/W2111366008,0.5151790760599111
https://openalex.org/W2738587434,0.5151119126606383
https://openalex.org/W593974414,0.5152864437788389
https://openalex.org/W1992846746,0.5147016111113167
https://openalex.org/W2030408182,0.5151695921125102
https://openalex.org/W3192573787,0.5152382499547491
https://openalex.org/W4200532021,0.5153228841241559
https://openalex.org/W2037050869,0.5152200656208858
https://openalex.org/W2141572169,0.5152485346554045
https://openalex.org/W2126812384,0.5152247343351902
https://openalex.org/W2411138150,0.5150186404602651
https://openalex.org/W2151652658,0.5150720435636985
https://openalex.org/W2102793720,0.5153297328893245
https://openalex.org/W2000787850,0.5150008989533797
https://openalex.org/W1560313029,0.5152942890481339
https://openalex.org/W2169376330,0.5151145449734862
https://openalex.org/W2895932308,0.5154166539740257
https://openalex.org/W1974180061,0.5154037118741889
https://openalex.org/W2161275908,0.5152103096821309
https://openalex.org/W2124063640,0.5151178461738679
https://openalex.org/W2175145939,0.5150663357630786
https://openalex.org/W3123072561,0.5153533106460754
https://openalex.org/W1968573469,0.515147848108163
https://openalex.org/W2048689359,0.5151352385826371
https://openalex.org/W2163011788,0.5149935979818259
https://openalex.org/W1970215579,0.5149624272058576
https://openalex.org/W2150396738,0.5150210039717691
https://openalex.org/W2102547670,0.5152698341052022
https://openalex.org/W1519017495,0.5153345772941568
https://openalex.org/W2472102002,0.5151359177800238
https://openalex.org/W3023449409,0.5148997308904031
https://openalex.org/W2160036003,0.5151432321405955
https://openalex.org/W1976247623,0.5152695730708022
https://openalex.org/W1974877275,0.5150860520353092
https://openalex.org/W2292621132,0.5152273130306467
https://openalex.org/W2898792551,0.5150104976514519
https://openalex.org/W2119200038,0.5154947250535447
https://openalex.org/W2147053476,0.5153532315206871
https://openalex.org/W2093904312,0.5151844957272251
https://openalex.org/W2010553433,0.5152861157349856
https://openalex.org/W3128999940,0.5153548214858327
https://openalex.org/W2046934917,0.5152628611507047
https://openalex.org/W2007642482,0.5150551146257409
https://openalex.org/W2236233423,0.5154178661646732
https://openalex.org/W2088245061,0.5154209038966284
https://openalex.org/W2080850827,0.5153147989872405
https://openalex.org/W2123529153,0.5151927835606536
https://openalex.org/W2083702808,0.515020444991057
https://openalex.org/W2050887397,0.5152085264764514
https://openalex.org/W2090944732,0.5152751134860863
https://openalex.org/W3199658276,0.5154123781692712
https://openalex.org/W2045435131,0.5149888342832667
https://openalex.org/W3216374881,0.5153401047334701
https://openalex.org/W2043808056,0.5151332609462799
https://openalex.org/W2099747325,0.5152726503664893
https://openalex.org/W2008596012,0.5153277237150456
https://openalex.org/W1965752084,0.5152913727112673
https://openalex.org/W2729766392,0.5152657514036528
https://openalex.org/W1535997516,0.5150754971481959
https://openalex.org/W2089020474,0.515293622232907
https://openalex.org/W2730958523,0.5153685050247993
https://openalex.org/W2179906961,0.5151251197848825
https://openalex.org/W2255338578,0.5148204565058571
https://openalex.org/W2062221375,0.5151786718129698
https://openalex.org/W2012260782,0.5152298627680073
https://openalex.org/W1968633605,0.5154146079157155
https://openalex.org/W3121532712,0.51527202775097
https://openalex.org/W1602266184,0.5152297510067964
https://openalex.org/W2063068504,0.5154078481537978
https://openalex.org/W2772795300,0.51538115865987
https://openalex.org/W2139316768,0.5153980300679945
https://openalex.org/W2750656763,0.5148388955142955
https://openalex.org/W2116226960,0.5153584047792936
https://openalex.org/W2202712583,0.5154650790332911
https://openalex.org/W1991818330,0.5152042855727511
https://openalex.org/W2071910167,0.5152091130934455
https://openalex.org/W1747175594,0.5150974167923651
https://openalex.org/W1659352704,0.5155452228132555
https://openalex.org/W1566250861,0.5148804199794481
https://openalex.org/W2052236775,0.5153462238373121
https://openalex.org/W2054102269,0.5151580356533519
https://openalex.org/W3165367344,0.5153486127997907
https://openalex.org/W2055512978,0.5150916976021811
https://openalex.org/W2134522878,0.5150015842002775
https://openalex.org/W1970924250,0.5151529178488311
https://openalex.org/W4221034387,0.5153774263671955
https://openalex.org/W2926961192,0.5150999408679375
https://openalex.org/W2187699728,0.5151247163332496
https://openalex.org/W2157359140,0.5151896936799862
https://openalex.org/W2004436671,0.5153364267323947
https://openalex.org/W2046013776,0.5150104949007182
https://openalex.org/W2949524299,0.5152113754260524
https://openalex.org/W2130893024,0.5151546684737436
https://openalex.org/W2091144647,0.5150895531100833
https://openalex.org/W1964514802,0.51497222175423
https://openalex.org/W4241170163,0.5150652562801079
https://openalex.org/W2135136334,0.5151051540371161
https://openalex.org/W2042635132,0.5152479149387476
https://openalex.org/W2179397734,0.5153627859522499
https://openalex.org/W2079780723,0.5153819691350353
https://openalex.org/W3121483956,0.5152106597872677
https://openalex.org/W2318568688,0.515404500265427
https://openalex.org/W2022823822,0.5152641199539104
https://openalex.org/W2773712192,0.5154456731566597
https://openalex.org/W1977046884,0.5153732866210803
https://openalex.org/W2160235347,0.5151552939094903
https://openalex.org/W2129327762,0.5153175278829311
https://openalex.org/W2024760715,0.515104177840233
https://openalex.org/W2120723637,0.5150853484367234
https://openalex.org/W2119250411,0.515215246919903
https://openalex.org/W1994994529,0.5150633698301567
https://openalex.org/W1635703805,0.5153654622636971
https://openalex.org/W2101117517,0.5151019063336372
https://openalex.org/W4221082450,0.5153102540968371
https://openalex.org/W2007584109,0.515103701543248
https://openalex.org/W4286382634,0.5151730109583249
https://openalex.org/W2111332743,0.5151389524428411
https://openalex.org/W3202275005,0.5153113303107012
https://openalex.org/W2036755724,0.5151705198488029
https://openalex.org/W2520256878,0.5151823685525261
https://openalex.org/W1972574356,0.515362479495674
https://openalex.org/W2075307986,0.5151440809155154
https://openalex.org/W2165403014,0.5150646590843453
https://openalex.org/W1985619924,0.5151413947737564
https://openalex.org/W2052185634,0.5152715931877445
https://openalex.org/W2057108646,0.5152059878272723
https://openalex.org/W2033425628,0.5153446904794502
https://openalex.org/W2005495345,0.5151044014445306
https://openalex.org/W2064908124,0.5152880849604975
https://openalex.org/W2252424303,0.515447261551179
https://openalex.org/W2143221148,0.5153247116109523
https://openalex.org/W2071132882,0.5150628941885885
https://openalex.org/W3093344805,0.5153256356103051
https://openalex.org/W1579828365,0.515121919085939
https://openalex.org/W2056724834,0.5151145317503802
https://openalex.org/W2330105665,0.515289071599732
https://openalex.org/W2060266463,0.5152795255152964
https://openalex.org/W2100256027,0.5153442756963226
https://openalex.org/W4225415818,0.5152426410411545
https://openalex.org/W1972391739,0.5151819370578256
https://openalex.org/W2070508879,0.5154016072820715
https://openalex.org/W2063898287,0.5153770568461629
https://openalex.org/W1506165256,0.5154885556198886
https://openalex.org/W2049366165,0.5152674031852326
https://openalex.org/W2148266269,0.5151890776704945
https://openalex.org/W2179371052,0.5152603870616824
https://openalex.org/W3190974742,0.5152578623876473
https://openalex.org/W3172914836,0.514978238822525
https://openalex.org/W2111157073,0.5150943054968158
https://openalex.org/W1996781828,0.5153280518700419
https://openalex.org/W2133206760,0.5152625511755529
https://openalex.org/W2048608554,0.5148203592650641
https://openalex.org/W1962654637,0.5152527795083411
https://openalex.org/W2078085391,0.5148328415824733
https://openalex.org/W2104975486,0.5153805271107095
https://openalex.org/W2063613693,0.5153422985793273
https://openalex.org/W2163976466,0.5152105370428942
https://openalex.org/W2074644349,0.5152986166505493
https://openalex.org/W2280564545,0.5151864239138287
https://openalex.org/W2026936832,0.5153419005950768
https://openalex.org/W2144065452,0.5153154126659311
https://openalex.org/W2283265276,0.5152044181051622
https://openalex.org/W3158825281,0.5153492758092132
https://openalex.org/W2088311174,0.515269009587734
https://openalex.org/W2751992959,0.5152880853123996
https://openalex.org/W1991612563,0.5152308584898668
https://openalex.org/W2000956428,0.5151241068914577
https://openalex.org/W2336366221,0.5152557141388168
https://openalex.org/W2105729095,0.51527461812451
https://openalex.org/W2022804502,0.5153279945753598
https://openalex.org/W1979520434,0.5155780838360368
https://openalex.org/W3122969229,0.5153030311955007
https://openalex.org/W2018780555,0.515156833537985
https://openalex.org/W1989776326,0.5150392311529776
https://openalex.org/W2049576600,0.5152323992035259
https://openalex.org/W2953503287,0.5153091065944787
https://openalex.org/W2166994573,0.5152150014854463
https://openalex.org/W2779389200,0.5149463636704061
https://openalex.org/W2067683651,0.5152947853950425
https://openalex.org/W2032316436,0.5151147836629735
https://openalex.org/W2019217667,0.5150042660261774
https://openalex.org/W3173244462,0.5153807886348465
https://openalex.org/W2153905523,0.5152919685689884
https://openalex.org/W1521209834,0.5149787289945442
https://openalex.org/W1518292427,0.5152083244630878
https://openalex.org/W2162790191,0.5150640557158775
https://openalex.org/W3153026300,0.5153484125044305
https://openalex.org/W2164894943,0.5153172717535481
https://openalex.org/W2096988482,0.5151830938181512
https://openalex.org/W2074935617,0.515128992917441
https://openalex.org/W1999594779,0.5152250344555805
https://openalex.org/W1966590364,0.5152975482651261
https://openalex.org/W2109342219,0.5151536644666844
https://openalex.org/W2163841260,0.5150514518044266
https://openalex.org/W2428028230,0.5153963662598097
https://openalex.org/W2129409012,0.5151598127624367
https://openalex.org/W2995999719,0.515049613535564
https://openalex.org/W2119849769,0.51510822383527
https://openalex.org/W2051997212,0.5152201635328665
https://openalex.org/W1996640045,0.5149917514279645
https://openalex.org/W2094466200,0.5154256843802448
https://openalex.org/W2303439603,0.5152707908593671
https://openalex.org/W1795886842,0.515130058617771
https://openalex.org/W2032123519,0.5150910683895951
https://openalex.org/W2163595580,0.5148972529311518
https://openalex.org/W1593602094,0.5152594461978651
https://openalex.org/W2916175682,0.5151808149536784
https://openalex.org/W2915278450,0.5153145239626912
https://openalex.org/W1990932925,0.515246379264632
https://openalex.org/W2049799391,0.5151967444307519
https://openalex.org/W2057544524,0.5153268815430191
https://openalex.org/W2137557210,0.5151413746912126
https://openalex.org/W2617992897,0.5151351572369415
https://openalex.org/W1661209811,0.5149511543786635
https://openalex.org/W2167900622,0.5153739666646202
https://openalex.org/W3136548768,0.515448864631466
https://openalex.org/W2057298298,0.5152340438271388
https://openalex.org/W2159394413,0.5153676278976305
https://openalex.org/W2772482629,0.5152745459344392
https://openalex.org/W2119799617,0.5150347536410014
https://openalex.org/W2114548451,0.5151510145278223
https://openalex.org/W2005844825,0.5151420564516433
https://openalex.org/W2023092952,0.515153037824503
https://openalex.org/W4285603651,0.5152161055657581
https://openalex.org/W1732723623,0.5153509878303382
https://openalex.org/W2900538159,0.5149968036135929
https://openalex.org/W2735429147,0.5153243458550018
https://openalex.org/W2108676600,0.5151501374404213
https://openalex.org/W1989958757,0.5149571850313176
https://openalex.org/W2169271265,0.5152170406471136
https://openalex.org/W2778784665,0.5154400489812223
https://openalex.org/W1981219722,0.5151097576698963
https://openalex.org/W1581273770,0.5151285526744187
https://openalex.org/W2124844321,0.5150820561306723
https://openalex.org/W2039751512,0.5149991921310215
https://openalex.org/W2903262697,0.515255444190885
https://openalex.org/W1988892808,0.5152985435841335
https://openalex.org/W1977534544,0.5153188493834734
https://openalex.org/W2135296155,0.5150922171095461
https://openalex.org/W2068427983,0.515249988880619
https://openalex.org/W2128513862,0.5151155315133296
https://openalex.org/W2586176678,0.5152998159080722
https://openalex.org/W2112343742,0.5151546714291014
https://openalex.org/W1575330260,0.515256940909292
https://openalex.org/W2014036535,0.5150898343506729
https://openalex.org/W2178551932,0.5152172554716548
https://openalex.org/W2165683996,0.5151562806803367
https://openalex.org/W2000868390,0.5153284100352963
https://openalex.org/W2160034911,0.5153569197420883
https://openalex.org/W2132652012,0.5149837566832451
https://openalex.org/W2162114355,0.5151997512650722
https://openalex.org/W2132071279,0.5151772546425053
https://openalex.org/W1966051903,0.5151074138323359
https://openalex.org/W177905996,0.5149865583407536
https://openalex.org/W1543844559,0.5153794510084803
https://openalex.org/W1986199740,0.5152777872110132
https://openalex.org/W4223989230,0.5151187523596824
https://openalex.org/W3093844226,0.5154573255204813
https://openalex.org/W2062800894,0.5150440190085052
https://openalex.org/W2048074585,0.5149388290103938
https://openalex.org/W2165412280,0.5153422570680458
https://openalex.org/W2033999493,0.5152247478384488
https://openalex.org/W2056859580,0.5152830566889087
https://openalex.org/W1993192368,0.5150531801424482
https://openalex.org/W167711412,0.5149854362533852
https://openalex.org/W2752405285,0.5152141904969294
https://openalex.org/W2117806334,0.5152726084973702
https://openalex.org/W2156348142,0.5151276223009288
https://openalex.org/W2148001371,0.5153699038461445
https://openalex.org/W1988275338,0.515052306757645
https://openalex.org/W2135858516,0.5148223781794423
https://openalex.org/W2115227615,0.5153678651698238
https://openalex.org/W2148999460,0.5154074831358669
https://openalex.org/W2752061081,0.515337144812932
https://openalex.org/W2043884985,0.5153842627694463
https://openalex.org/W1993073883,0.5151028802751111
https://openalex.org/W2013796067,0.5152298079994542
https://openalex.org/W2136801133,0.5150328304721261
https://openalex.org/W1724892905,0.5153072539778187
https://openalex.org/W2348966778,0.5147733399226445
https://openalex.org/W2139043127,0.5152690109982897
https://openalex.org/W1659095121,0.5153339922142329
https://openalex.org/W2796944804,0.5151487249687561
https://openalex.org/W1967289288,0.5150909964041642
https://openalex.org/W2512818975,0.515139672360248
https://openalex.org/W2147539569,0.5151623863918243
https://openalex.org/W2098569360,0.5153239356086182
https://openalex.org/W2160146095,0.5151600380653489
https://openalex.org/W2074232328,0.5152888128760383
https://openalex.org/W2101442473,0.5153769835681543
https://openalex.org/W2065454207,0.515279653771386
https://openalex.org/W2008830097,0.5151333250456914
https://openalex.org/W2481089865,0.5152884725263674
https://openalex.org/W2028036334,0.5150690517697704
https://openalex.org/W1991612932,0.5152119366317941
https://openalex.org/W2041807723,0.5152070701898723
https://openalex.org/W3197836752,0.5152170972212651
https://openalex.org/W2068819052,0.5152543432580039
https://openalex.org/W2084613025,0.5151376383850523
https://openalex.org/W2101331013,0.5149724546150057
https://openalex.org/W2126386200,0.5152775492979893
https://openalex.org/W3158076114,0.5151847130259974
https://openalex.org/W1540959363,0.5151828486413577
https://openalex.org/W3110314594,0.5151500452941716
https://openalex.org/W2002738962,0.5151711627425429
https://openalex.org/W4220829483,0.5152990653790941
https://openalex.org/W3188046658,0.5153560542851078
https://openalex.org/W2141453534,0.515196708917474
https://openalex.org/W2085677570,0.5150846697222202
https://openalex.org/W2165315584,0.5149193648512683
https://openalex.org/W2000568622,0.5154293787957878
https://openalex.org/W2910524496,0.515277185970646
https://openalex.org/W2093714550,0.515235827124753
https://openalex.org/W2161134866,0.5151081622894973
https://openalex.org/W2100984035,0.5152682040588669
https://openalex.org/W4254861642,0.5151133210631063
https://openalex.org/W2014145546,0.5152779732817457
https://openalex.org/W2062608572,0.5152584868039746
https://openalex.org/W1977537325,0.5151554646415792
https://openalex.org/W2165380978,0.5152172371384505
https://openalex.org/W2058529877,0.515108112641764
https://openalex.org/W1624800071,0.5151437505073195
https://openalex.org/W2053269938,0.5154352227482142
https://openalex.org/W3024987409,0.5151266957002578
https://openalex.org/W1575953746,0.5152265364534631
https://openalex.org/W2944847846,0.5152962775799743
https://openalex.org/W2278081136,0.5153280443763012
https://openalex.org/W2025992337,0.515312608410771
https://openalex.org/W2118463937,0.5152843564295128
https://openalex.org/W2036781078,0.5150156977594539
https://openalex.org/W1967748042,0.5152823787283961
https://openalex.org/W2321361362,0.5153096227756173
https://openalex.org/W3163736466,0.5150523881686209
https://openalex.org/W1527063279,0.5148993643477232
https://openalex.org/W1983815100,0.5150828209457354
https://openalex.org/W2131060860,0.5150577437739156
https://openalex.org/W2801529093,0.5150490144931547
https://openalex.org/W1976556452,0.5152036078338554
https://openalex.org/W2057810561,0.5151325883641671
https://openalex.org/W1989561469,0.5153674366161107
https://openalex.org/W2115188007,0.5149908413139452
https://openalex.org/W3205241820,0.5152445454328801
https://openalex.org/W2163143186,0.5151157963288469
https://openalex.org/W2154791458,0.5152695347231383
https://openalex.org/W1931304630,0.5152634748144739
https://openalex.org/W2026702170,0.5150328433016921
https://openalex.org/W2060784343,0.515240396761879
https://openalex.org/W2059894596,0.5153043696177503
https://openalex.org/W2123002776,0.515233256236921
https://openalex.org/W2049149753,0.5150991344233857
https://openalex.org/W3023275739,0.5150621065578824
https://openalex.org/W2605946617,0.5152636064242397
https://openalex.org/W1996304443,0.5148910899477355
https://openalex.org/W2138948107,0.5153763006366701
https://openalex.org/W2085621947,0.5151335953698434
https://openalex.org/W2795770139,0.515143023642205
https://openalex.org/W2151258909,0.5150258397402153
https://openalex.org/W2970758929,0.5151171372370738
https://openalex.org/W2928564251,0.515290632051968
https://openalex.org/W2093047899,0.5153322935923446
https://openalex.org/W2070684260,0.5153284698040683
https://openalex.org/W3002416738,0.5149857853152151
https://openalex.org/W2051336173,0.5150916249530973
https://openalex.org/W2078529209,0.5152143786699105
https://openalex.org/W1552897649,0.5151813284425382
https://openalex.org/W2043906837,0.5154085007146197
https://openalex.org/W2085181493,0.5152229724424718
https://openalex.org/W2064812569,0.5147914953600943
https://openalex.org/W2143310342,0.5151224259348344
https://openalex.org/W4289520841,0.5152238996725096
https://openalex.org/W2023929771,0.5151658667740371
https://openalex.org/W1973846070,0.5150534361212069
https://openalex.org/W2088834184,0.515197499419062
https://openalex.org/W2101637172,0.5149714006967855
https://openalex.org/W2036670520,0.5150133072767465
https://openalex.org/W2055441629,0.5152620149361472
https://openalex.org/W2465641456,0.5150726392863391
https://openalex.org/W2095713067,0.5152696375220078
https://openalex.org/W1992746051,0.5153143510272833
https://openalex.org/W2083250094,0.515136627462267
https://openalex.org/W2040580519,0.5149853860675677
https://openalex.org/W2083794269,0.5151555017064654
https://openalex.org/W2118289913,0.5152371784371663
https://openalex.org/W2017600571,0.5152682272390078
https://openalex.org/W2317754892,0.5152371272766517
https://openalex.org/W2141885767,0.514998533934297
https://openalex.org/W2097272425,0.5151071371770629
https://openalex.org/W1646083437,0.5153021241279367
https://openalex.org/W2123733695,0.5152208479962427
https://openalex.org/W2088416277,0.5153667045804662
https://openalex.org/W4200625134,0.5151530138058698
https://openalex.org/W2123710723,0.5152642645140649
https://openalex.org/W2019284478,0.5152920949374264
https://openalex.org/W1982199734,0.515132760313154
https://openalex.org/W2147297523,0.5151820972891155
https://openalex.org/W2130491850,0.5152582933687662
https://openalex.org/W3131787146,0.5149650423307941
https://openalex.org/W2088055766,0.5151765629849898
https://openalex.org/W1984210117,0.5152104485918909
https://openalex.org/W2137823330,0.5153232617422202
https://openalex.org/W2139623249,0.5151488926440938
https://openalex.org/W2106639478,0.514982781506253
https://openalex.org/W1979017704,0.5151283376593738
https://openalex.org/W2969326281,0.515308870097789
https://openalex.org/W3206399692,0.5152367810619286
https://openalex.org/W2080072001,0.5153295687504158
https://openalex.org/W3080954807,0.5151759540537041
https://openalex.org/W2900576060,0.5153556790855404
https://openalex.org/W2099566115,0.5150241797871565
https://openalex.org/W2102953485,0.5153376700039533
https://openalex.org/W2127544948,0.5151943481947815
https://openalex.org/W2161500274,0.5152402789727566
https://openalex.org/W2034174587,0.5153270223827845
https://openalex.org/W2110660520,0.515094758575537
https://openalex.org/W2091128520,0.5151226815669299
https://openalex.org/W3159848637,0.5150236935858878
https://openalex.org/W1996355482,0.5152754217273716
https://openalex.org/W2121545926,0.5150584209147787
https://openalex.org/W803759506,0.5152702378524997
https://openalex.org/W1553045567,0.5150406375630944
https://openalex.org/W1574759780,0.5150585605186285
https://openalex.org/W1569895648,0.5151651358216713
https://openalex.org/W2054156370,0.5150666846380699
https://openalex.org/W4206241631,0.5151608232222086
https://openalex.org/W1977963995,0.5148954974640301
https://openalex.org/W3106821310,0.515172365166062
https://openalex.org/W2063352753,0.5153764053876606
https://openalex.org/W2254590977,0.5152187902836691
https://openalex.org/W1991462310,0.5149953729839796
https://openalex.org/W2147686227,0.5153813297553633
https://openalex.org/W2555881998,0.515272879527405
https://openalex.org/W3203036191,0.5152766633558836
https://openalex.org/W2116311900,0.5152715230868753
https://openalex.org/W1974527622,0.5152290118008437
https://openalex.org/W2034137191,0.515090953199995
https://openalex.org/W2167314970,0.5151439495039868
https://openalex.org/W2134892167,0.515358008582323
https://openalex.org/W2891768427,0.5152989797298926
https://openalex.org/W2157917165,0.5152255726068558
https://openalex.org/W2955609462,0.5153646294166949
https://openalex.org/W2162080364,0.5150732034229333
https://openalex.org/W2115492546,0.5151964242885932
https://openalex.org/W2013680310,0.5153955788453469
https://openalex.org/W4206670974,0.515281685827512
https://openalex.org/W2024692898,0.5150062761866723
https://openalex.org/W2080642763,0.5152153681302414
https://openalex.org/W2918737993,0.5152021949413372
https://openalex.org/W2097156554,0.5149006174834911
https://openalex.org/W2166920781,0.5152798710541947
https://openalex.org/W1994013729,0.5151766398146427
https://openalex.org/W2008259308,0.515027324942197
https://openalex.org/W1973231138,0.5152355560346561
https://openalex.org/W2020709321,0.5150979350603577
https://openalex.org/W2165291892,0.5152588194200046
https://openalex.org/W2732607881,0.5152812479799179
https://openalex.org/W2280318000,0.5150210285340472
https://openalex.org/W2114882059,0.5153553627077145
https://openalex.org/W2908555768,0.5154062633837858
https://openalex.org/W2022319455,0.5152973076424949
https://openalex.org/W2021590014,0.5152738774350043
https://openalex.org/W2142465460,0.5152394222790728
https://openalex.org/W2092657715,0.5150996230254121
https://openalex.org/W1988830688,0.5150899347661558
https://openalex.org/W1999382077,0.5149964248150356
https://openalex.org/W2124948897,0.5151917888981025
https://openalex.org/W2151011640,0.5150803127620002
https://openalex.org/W1855948768,0.5153707616162199
https://openalex.org/W4283659989,0.5150292971120395
