word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Germany,"[{'start': 99, 'end': 106}]",DEU,0.9467071294784546,,51.5,10.5,DEU,2921044.0,Federal Republic of Germany,A,PCLI,1293885.0
bioclimatic,"[{'start': 465, 'end': 476}]",USA,0.8892918229103088,New York,42.4473,-76.4604,USA,7185937.0,Guterman Bioclimatic Laboratory,S,BLDG,1293885.0
Germany,"[{'start': 572, 'end': 579}]",DEU,0.9467071294784546,,51.5,10.5,DEU,2921044.0,Federal Republic of Germany,A,PCLI,1293885.0
Germany,"[{'start': 1160, 'end': 1167}]",DEU,0.9467071294784546,,51.5,10.5,DEU,2921044.0,Federal Republic of Germany,A,PCLI,1293885.0
North Germany,"[{'start': 1240, 'end': 1253}]",USA,0.794715404510498,Minnesota,46.58651,-94.96762,USA,5039499.0,Township of North Germany,A,ADM3,1293885.0
South Germany,"[{'start': 1263, 'end': 1276}]",DEU,0.6551909446716309,Baden-Württemberg,49.13979,9.1926,DEU,7931922.0,South German Railway Museum,S,MUS,1293885.0
Loess Plateau,"[{'start': 110, 'end': 123}]",ESH,0.2518550157546997,,,,,,,,,377564.0
China,"[{'start': 127, 'end': 132}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,377564.0
Loess Plateau,"[{'start': 541, 'end': 554}]",ESH,0.2518550157546997,,,,,,,,,377564.0
China,"[{'start': 558, 'end': 563}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,377564.0
Arctic coast,"[{'start': 114, 'end': 126}]",CIV,0.2518550157546997,,,,,,,,,2089982.0
Alaska,"[{'start': 130, 'end': 136}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,2089982.0
Beaufort Sea,"[{'start': 406, 'end': 418}]",CAN,0.1955373883247375,,,,,,,,,2089982.0
Teshekpuk Lake,"[{'start': 434, 'end': 448}]",USA,0.9481910467147828,Alaska,70.59295,-153.57105,USA,5876015.0,Teshekpuk Lake,H,LK,2089982.0
Alaska,"[{'start': 486, 'end': 492}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,2089982.0
Mediterranean Sea,"[{'start': 98, 'end': 115}]",GRC,0.2482126653194427,,35,20,,2661786,Mediterranean Sea,T,SEA,212410.0
Posidonia oceanica,"[{'start': 217, 'end': 235}]",,0.0,,,,,,,,,212410.0
Cabrera Archipelago National Park,"[{'start': 332, 'end': 365}]",CYM,0.2482126653194427,,,,,,,,,212410.0
Balearic Islands,"[{'start': 367, 'end': 383}]",ESP,0.9048774242401124,Balearic Islands,39.58876,2.90314,ESP,2521383.0,Comunitat Autònoma de les Illes Balears,A,ADM1,212410.0
Western Mediterranean,"[{'start': 385, 'end': 406}]",,0.9048774242401124,,40.24599,5.97656,,6947193.0,Western Mediterranean,H,SEA,212410.0
P. oceanica,"[{'start': 1440, 'end': 1451}]",PYF,0.2836593389511108,,,,,,,,,212410.0
P. oceanica meadows,"[{'start': 1861, 'end': 1880}]",USA,0.2482126653194427,,,,,,,,,212410.0
Argentina,"[{'start': 78, 'end': 87}]",ARG,0.9481910467147828,Santa Fe Province,-34,-64,ARG,3865483,Argentine Republic,A,PCLI,2089936.0
Cordoba,"[{'start': 548, 'end': 555}]",ARG,0.9481910467147828,Cordoba Province,-32.0,-64.0,ARG,3860255.0,Córdoba Province,A,ADM1,2089936.0
Argentina,"[{'start': 574, 'end': 583}]",ARG,0.9481910467147828,Santa Fe Province,-34,-64,ARG,3865483,Argentine Republic,A,PCLI,2089936.0
New River Gorge,"[{'start': 74, 'end': 89}]",USA,0.3610415160655975,,,,,,,,,1356384.0
West Virginia,"[{'start': 91, 'end': 104}]",USA,0.9467071294784546,West Virginia,38.50038,-80.50009,USA,4826850.0,West Virginia,A,ADM1,1356384.0
New River Gorge,"[{'start': 515, 'end': 530}]",USA,0.9467071294784546,West Virginia,37.92832,-81.15556,USA,7703145.0,National Park Service New River Gorge National River Headquarters,S,BLDG,1356384.0
West Virginia,"[{'start': 541, 'end': 554}]",USA,0.9467071294784546,West Virginia,38.50038,-80.50009,USA,4826850.0,West Virginia,A,ADM1,1356384.0
Pinus rigida,"[{'start': 591, 'end': 603}]",NER,0.2583927810192108,,,,,,,,,1356384.0
Babcock State Park,"[{'start': 724, 'end': 742}]",USA,0.9467071294784546,West Virginia,37.97678,-80.94982,USA,4797614.0,Babcock State Park Lake Number One Dam,S,DAM,1356384.0
Virginia,"[{'start': 784, 'end': 792}]",HND,0.1791923493146896,,,,,,,,,1356384.0
CALIFORNIA,"[{'start': 81, 'end': 91}]",COL,0.2031546086072921,,,,,,,,,695403.0
California,"[{'start': 220, 'end': 230}]",COL,0.2031546086072921,,,,,,,,,695403.0
California,"[{'start': 577, 'end': 587}]",COL,0.2031546086072921,,,,,,,,,695403.0
California,"[{'start': 801, 'end': 811}]",COL,0.2031546086072921,,,,,,,,,695403.0
Sierra Nevada,"[{'start': 835, 'end': 848}]",USA,0.6952732801437378,Nevada,39.51634,-119.79949,USA,5514302.0,Ioannis A Lougaris Veterans Administration Medical Center,S,HSP,695403.0
California,"[{'start': 1252, 'end': 1262}]",COL,0.2031546086072921,,,,,,,,,695403.0
North Pacific Ocean,"[{'start': 1346, 'end': 1365}]",GUM,0.7639522552490234,,13.481,144.7335,GUM,7839117.0,North West Pacific Ocean - to the East,H,OCN,695403.0
California,"[{'start': 1494, 'end': 1504}]",COL,0.2031546086072921,,,,,,,,,695403.0
North Pacific Ocean,"[{'start': 1628, 'end': 1647}]",,0.7639522552490234,,30.0,-170.0,,4030875.0,North Pacific Ocean,H,OCN,695403.0
California,"[{'start': 1673, 'end': 1683}]",COL,0.2031546086072921,,,,,,,,,695403.0
North Pacific,"[{'start': 1800, 'end': 1813}]",USA,0.6205801963806152,California,30,-170,,4030875,North Pacific Ocean,H,OCN,695403.0
west coast,"[{'start': 1837, 'end': 1847}]",USA,0.6205801963806152,California,34.08555,-118.34675,USA,7121547.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,S,SCH,695403.0
West Coast,"[{'start': 1953, 'end': 1963}]",AUS,0.2031546086072921,,,,,,,,,695403.0
North Pacific,"[{'start': 1985, 'end': 1998}]",USA,0.6205801963806152,California,30,-170,,4030875,North Pacific Ocean,H,OCN,695403.0
El Ninos,"[{'start': 478, 'end': 486}]",MEX,0.2836593389511108,,,,,,,,,1292416.0
Mauna Loa,"[{'start': 501, 'end': 510}]",USA,0.963740885257721,Hawaii,21.13607,-157.21783,USA,5850962.0,Maunaloa,P,PPL,1292416.0
Southern Hemisphere,"[{'start': 1292, 'end': 1311}]",IRL,0.2482126653194427,,,,,,,,,1292416.0
Xi'an,"[{'start': 98, 'end': 103}]",CHN,0.9481910467147828,Liaoning,40.92265,122.23481,CHN,2053185.0,Xi’an,P,PPLA4,45316.0
China,"[{'start': 105, 'end': 110}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,45316.0
Xi'an,"[{'start': 333, 'end': 338}]",CHN,0.9481910467147828,Liaoning,40.92265,122.23481,CHN,2053185.0,Xi’an,P,PPLA4,45316.0
China,"[{'start': 340, 'end': 345}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,45316.0
Davenport WSR-88D,"[{'start': 607, 'end': 624}]",USA,0.2518550157546997,,,,,,,,,45316.0
Snake,"[{'start': 129, 'end': 134}]",USA,0.2891567051410675,,,,,,,,,405676.0
United States,"[{'start': 322, 'end': 335}]",USA,0.9516947865486144,,39.76,-98.5,USA,6252001,United States,A,PCLI,405676.0
Snake River Plain,"[{'start': 572, 'end': 589}]",CIV,0.2353871762752533,,,,,,,,,405676.0
Snake River Plain,"[{'start': 880, 'end': 897}]",CIV,0.2353871762752533,,,,,,,,,405676.0
Yihe,"[{'start': 75, 'end': 79}]",CHN,0.2398053556680679,,,,,,,,,2326013.0
China,"[{'start': 87, 'end': 92}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,2326013.0
Yihe,"[{'start': 564, 'end': 568}]",CHN,0.9307740926742554,Chongqing,31.15734,108.08256,CHN,8400137.0,Yihe,P,PPLA4,2326013.0
China,"[{'start': 582, 'end': 587}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,2326013.0
Adirondack Mountains,"[{'start': 432, 'end': 452}]",USA,0.2482126653194427,,,,,,,,,397916.0
New York,"[{'start': 465, 'end': 473}]",USA,0.963740885257721,New York,43.00035,-75.4999,USA,5128638.0,New York,A,ADM1,397916.0
Adirondacks,"[{'start': 1318, 'end': 1329}]",CAN,0.2886894643306732,,,,,,,,,397916.0
lake ice,"[{'start': 1472, 'end': 1480}]",USA,0.6353263854980469,Washington,46.25099,-118.88105,USA,5798116.0,Ice Harbor Lock and Dam,S,DAM,397916.0
Wolf Lake,"[{'start': 1721, 'end': 1730}]",CAN,0.9048774242401124,Newfoundland and Labrador,48.08328,-56.66507,CAN,6183755.0,Wolf Lake,H,LK,397916.0
Adirondack Park,"[{'start': 2067, 'end': 2082}]",USA,0.2482126653194427,,,,,,,,,397916.0
birch hummock,"[{'start': 1066, 'end': 1079}]",NOR,0.2482126653194427,,,,,,,,,614541.0
Lancang-Mekong,"[{'start': 333, 'end': 347}]",VNM,0.2482126653194427,,,,,,,,,422345.0
Nu-Salween,"[{'start': 364, 'end': 374}]",MMR,0.9048774242401124,,16.51667,97.61667,MMR,1298189.0,Salween River,H,STM,422345.0
Great Plains,"[{'start': 59, 'end': 71}]",CAN,0.2886894643306732,,,,,,,,,796637.0
Great Plains,"[{'start': 90, 'end': 102}]",USA,0.9048774242401124,Kansas,38.07227,-97.34561,USA,8495396.0,Associated Mennonite Biblical Seminary - Great Plains Extension,S,SCH,796637.0
Great Plains,"[{'start': 475, 'end': 487}]",CAN,0.2886894643306732,,,,,,,,,796637.0
Great Plains,"[{'start': 1437, 'end': 1449}]",CAN,0.2886894643306732,,,,,,,,,796637.0
Tibetan Plateau,"[{'start': 54, 'end': 69}]",NPL,0.2482126653194427,,,,,,,,,149617.0
Tibetan Plateau,"[{'start': 345, 'end': 360}]",NPL,0.2482126653194427,,,,,,,,,149617.0
China,"[{'start': 54, 'end': 59}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,116551.0
China,"[{'start': 393, 'end': 398}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,116551.0
Antarctic Peninsula,"[{'start': 48, 'end': 67}]",ATA,0.963740885257721,,-70.0,-65.0,ATA,6632680.0,"Tierra de O'Higgins, Península",L,LAND,1878419.0
Antarctic Peninsula,"[{'start': 121, 'end': 140}]",ATA,0.2482126653194427,,,,,,,,,1878419.0
Circumpolar Deep Water,"[{'start': 575, 'end': 597}]",COK,0.2482126653194427,,,,,,,,,1878419.0
Multi-City Level of China Few,"[{'start': 104, 'end': 133}]",CHN,0.3610415160655975,,,,,,,,,649123.0
China,"[{'start': 195, 'end': 200}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,649123.0
China,"[{'start': 390, 'end': 395}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,649123.0
Bihar,"[{'start': 366, 'end': 371}]",IND,0.3857422769069671,,,,,,,,,2354931.0
India,"[{'start': 373, 'end': 378}]",IND,0.6991066932678223,,22.0,79.0,IND,1269750.0,Republic of India,A,PCLI,2354931.0
Terai,"[{'start': 381, 'end': 386}]",ARG,0.192333310842514,,,,,,,,,2354931.0
Nepal,"[{'start': 397, 'end': 402}]",NPL,0.9531790018081664,,28.0,84.0,NPL,1282988.0,Federal Democratic Republic of Nepal,A,PCLI,2354931.0
Bangladesh,"[{'start': 416, 'end': 426}]",BGD,0.945330023765564,,24.0,90.0,BGD,1210997.0,Bangladesh,A,PCLI,2354931.0
Northern Hemisphere,"[{'start': 69, 'end': 88}]",IRL,0.2353871762752533,,,,,,,,,157492.0
Arctic Ocean,"[{'start': 101, 'end': 113}]",USA,0.3105928897857666,,,,,,,,,157492.0
Arctic Ocean,"[{'start': 702, 'end': 714}]",USA,0.3105928897857666,,,,,,,,,157492.0
United States,"[{'start': 1338, 'end': 1351}]",USA,0.9516947865486144,,39.76,-98.5,USA,6252001,United States,A,PCLI,157492.0
Northeastern Pacific,"[{'start': 1356, 'end': 1376}]",IRL,0.2353871762752533,,,,,,,,,157492.0
Southwest United States,"[{'start': 1474, 'end': 1497}]",USA,0.3105928897857666,,,,,,,,,157492.0
East Coast,"[{'start': 1508, 'end': 1518}]",NZL,0.8137965202331543,Gisborne,-38.65,178.0,NZL,2190767.0,Gisborne,A,ADM1,157492.0
Czech Republic,"[{'start': 101, 'end': 115}]",USA,0.9048774242401124,"Washington, D.C.",49.75,15,CZE,3077311,Czechia,A,PCLI,1515435.0
highland,"[{'start': 333, 'end': 341}]",GBR,0.9571879506111144,Scotland,57.5,-5.0,GBR,2646944.0,Highland,A,ADM2,1515435.0
Czech Republic,"[{'start': 355, 'end': 369}]",USA,0.9048774242401124,"Washington, D.C.",49.75,15,CZE,3077311,Czechia,A,PCLI,1515435.0
highland,"[{'start': 913, 'end': 921}]",GBR,0.9571879506111144,Scotland,57.5,-5.0,GBR,2646944.0,Highland,A,ADM2,1515435.0
AMJ,"[{'start': 1304, 'end': 1307}]",BRA,0.9221304059028624,Minas Gerais,-16.18361,-40.69444,BRA,3472520.0,Almenara,P,PPL,1515435.0
AMJ,"[{'start': 1533, 'end': 1536}]",BRA,0.9221304059028624,Minas Gerais,-16.18361,-40.69444,BRA,3472520.0,Almenara,P,PPL,1515435.0
AMJ,"[{'start': 1870, 'end': 1873}]",BRA,0.9221304059028624,Minas Gerais,-16.18361,-40.69444,BRA,3472520.0,Almenara,P,PPL,1515435.0
Athens,"[{'start': 812, 'end': 818}]",GRC,0.963740885257721,Attica,37.98376,23.72784,GRC,264371.0,Athens,P,PPLC,718911.0
Rome,"[{'start': 820, 'end': 824}]",ITA,0.9571879506111144,Latium,41.89193,12.51133,ITA,3169070.0,Rome,P,PPLC,718911.0
Paris,"[{'start': 829, 'end': 834}]",FRA,0.9571879506111144,Île-de-France,48.85339,2.34864,FRA,2988506.0,Paris,A,ADM3,718911.0
Helsinki,"[{'start': 1004, 'end': 1012}]",FIN,0.963740885257721,Uusimaa,60.17556,24.93417,FIN,658226.0,Helsinki,A,ADM3,718911.0
Stockholm,"[{'start': 1017, 'end': 1026}]",SWE,0.9571879506111144,Stockholm,59.5,18.0,SWE,2673722.0,Stockholm County,A,ADM1,718911.0
British Columbia,"[{'start': 666, 'end': 682}]",CAN,0.8529636263847351,British Columbia,53.99983,-125.0032,CAN,5909050.0,British Columbia,A,ADM1,490042.0
sub-Saharan Africa,"[{'start': 43, 'end': 61}]",ZAF,0.2482126653194427,,,,,,,,,1549781.0
Africa,"[{'start': 911, 'end': 917}]",,0.9048774242401124,,7.1881,21.09375,,6255146.0,Africa,L,CONT,1549781.0
sub-Saharan Africa,"[{'start': 1245, 'end': 1263}]",ZAF,0.2482126653194427,,,,,,,,,1549781.0
ZOOPLANKTON,"[{'start': 66, 'end': 77}]",GBR,0.2316374778747558,,,,,,,,,387552.0
Britain,"[{'start': 228, 'end': 235}]",GBR,0.9516947865486144,,54.75844,-2.69531,GBR,2635167.0,United Kingdom of Great Britain and Northern Ireland,A,PCLI,387552.0
English Channel,"[{'start': 252, 'end': 267}]",GBR,0.9516947865486144,,50.0,-1.0,GBR,2649991.0,English Channel,H,CHN,387552.0
Bay of Biscay,"[{'start': 1505, 'end': 1518}]",USA,0.2353871762752533,,,,,,,,,387552.0
English Channel,"[{'start': 1545, 'end': 1560}]",GBR,0.3105928897857666,,,,,,,,,387552.0
English Channel,"[{'start': 1604, 'end': 1619}]",GBR,0.9516947865486144,,50.0,-1.0,GBR,2649991.0,English Channel,H,CHN,387552.0
Irish Sea,"[{'start': 1647, 'end': 1656}]",,0.8529636263847351,,53.66667,-5.0,,6640368.0,Irish Sea,H,SEA,387552.0
Italy,"[{'start': 795, 'end': 800}]",ITA,0.9516947865486144,,42.83333,12.83333,ITA,3175395.0,Italian Republic,A,PCLI,1468578.0
midwest,"[{'start': 172, 'end': 179}]",USA,0.9563952684402466,,42.65982,-93.93863,USA,11887750.0,Midwest,L,RGN,245439.0
Australia,"[{'start': 189, 'end': 198}]",AUS,0.9516947865486144,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,245439.0
Leeuwin Current,"[{'start': 368, 'end': 383}]",USA,0.2353871762752533,,,,,,,,,245439.0
La Nina,"[{'start': 402, 'end': 409}]",MEX,0.1916128545999527,,,,,,,,,245439.0
Indian Ocean,"[{'start': 452, 'end': 464}]",IND,0.2353871762752533,,-10,70,,1545739,Indian Ocean,P,OCN,245439.0
Haliotis roei,"[{'start': 912, 'end': 925}]",AUS,0.2316374778747558,,,,,,,,,245439.0
Nenjiang River Basin,"[{'start': 44, 'end': 64}]",USA,0.2353871762752533,,,,,,,,,611858.0
China,"[{'start': 79, 'end': 84}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,611858.0
Northeastern China,"[{'start': 194, 'end': 212}]",CHN,0.3105928897857666,,,,,,,,,611858.0
Nenjiang River Basin,"[{'start': 320, 'end': 340}]",USA,0.2353871762752533,,,,,,,,,611858.0
Nenjiang River Basin,"[{'start': 1173, 'end': 1193}]",USA,0.2353871762752533,,,,,,,,,611858.0
Eastern Gangetic Plains,"[{'start': 42, 'end': 65}]",ZAF,0.2019748836755752,,,,,,,,,63504.0
Eastern Gangetic Plains,"[{'start': 235, 'end': 258}]",ZAF,0.2019748836755752,,,,,,,,,63504.0
Nepal,"[{'start': 262, 'end': 267}]",NPL,0.954474687576294,,28.0,84.0,NPL,1282988.0,Federal Democratic Republic of Nepal,A,PCLI,63504.0
India,"[{'start': 272, 'end': 277}]",IND,0.604371190071106,,22.0,79.0,IND,1269750.0,Republic of India,A,PCLI,63504.0
Eastern Gangetic Plains,"[{'start': 1528, 'end': 1551}]",ZAF,0.2019748836755752,,,,,,,,,63504.0
China,"[{'start': 66, 'end': 71}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,223212.0
China,"[{'start': 253, 'end': 258}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,223212.0
Tianshan Mountains,"[{'start': 616, 'end': 634}]",MNP,0.2611969709396362,,,,,,,,,223212.0
North Uygur Autonomous,"[{'start': 643, 'end': 665}]",TCA,0.2611969709396362,,,,,,,,,223212.0
Xinjiang,"[{'start': 676, 'end': 684}]",CHN,0.8644909858703613,Xinjiang Uyghur Autonomous Region,41.5,85.5,CHN,1529047.0,Xinjiang Uygur Zizhiqu,A,ADM1,223212.0
Kaidu,"[{'start': 919, 'end': 924}]",CHN,0.2569764852523803,,,,,,,,,223212.0
Aksu,"[{'start': 936, 'end': 940}]",CHN,0.2569764852523803,,,,,,,,,223212.0
Shule,"[{'start': 955, 'end': 960}]",KIR,0.2611969709396362,,,,,,,,,223212.0
Shiyang,"[{'start': 990, 'end': 997}]",CHN,0.2569764852523803,,,,,,,,,223212.0
North Xinjiang,"[{'start': 1057, 'end': 1071}]",PRK,0.2611969709396362,,,,,,,,,223212.0
Weigan,"[{'start': 1083, 'end': 1089}]",CHN,0.2569764852523803,,,,,,,,,223212.0
Heihe,"[{'start': 1101, 'end': 1106}]",CHN,0.9112752676010132,Heilongjiang,50.24413,127.49016,CHN,2036973.0,Heihe,P,PPL,223212.0
Shiyang,"[{'start': 1122, 'end': 1129}]",CHN,0.2569764852523803,,,,,,,,,223212.0
Tianshan Mountains,"[{'start': 1224, 'end': 1242}]",MNP,0.2611969709396362,,,,,,,,,223212.0
Tianshan Mountains,"[{'start': 1289, 'end': 1307}]",MNP,0.2611969709396362,,,,,,,,,223212.0
Shule,"[{'start': 1316, 'end': 1321}]",KIR,0.2611969709396362,,,,,,,,,223212.0
China,"[{'start': 1605, 'end': 1610}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,223212.0
China,"[{'start': 1777, 'end': 1782}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,223212.0
Arctic,"[{'start': 1809, 'end': 1815}]",USA,0.9048774242401124,Alaska,66.83333,-161.00056,USA,5870351.0,Northwest Arctic Borough,A,ADM2,131018.0
Greater Beirut,"[{'start': 183, 'end': 197}]",LBN,0.963740885257721,Mont-Liban,33.84778,35.55694,LBN,7838966.0,Greater Beirut Area,P,PPLL,1357438.0
Poisson,"[{'start': 215, 'end': 222}]",FRA,0.2886894643306732,,,,,,,,,1357438.0
Greater Beirut,"[{'start': 423, 'end': 437}]",LBN,0.963740885257721,Mont-Liban,33.84778,35.55694,LBN,7838966.0,Greater Beirut Area,P,PPLL,1357438.0
Environ,"[{'start': 450, 'end': 457}]",CAN,0.9048774242401124,Saskatchewan,52.23338,-107.3173,CAN,5949094.0,Environ,P,PPL,1357438.0
Curriero,"[{'start': 525, 'end': 533}]",ITA,0.5714737176895142,,,,,,,,,1357438.0
F.C.,"[{'start': 535, 'end': 539}]",AUS,0.2886894643306732,,,,,,,,,1357438.0
K.S.,"[{'start': 549, 'end': 553}]",GRC,0.8799220323562622,South Aegean,36.81845,27.13389,GRC,8133957.0,Dimos Kos,A,ADM3,1357438.0
Samet,"[{'start': 555, 'end': 560}]",IND,0.2886894643306732,,,,,,,,,1357438.0
Eastern United States,"[{'start': 656, 'end': 677}]",USA,0.2482126653194427,,,,,,,,,1357438.0
Curriero,"[{'start': 810, 'end': 818}]",ITA,0.5714737176895142,,,,,,,,,1357438.0
F.C.,"[{'start': 820, 'end': 824}]",AUS,0.2886894643306732,,,,,,,,,1357438.0
K.S.,"[{'start': 834, 'end': 838}]",GRC,0.8799220323562622,South Aegean,36.81845,27.13389,GRC,8133957.0,Dimos Kos,A,ADM3,1357438.0
Samet,"[{'start': 840, 'end': 845}]",IND,0.2886894643306732,,,,,,,,,1357438.0
Eastern United States,"[{'start': 941, 'end': 962}]",USA,0.2482126653194427,,,,,,,,,1357438.0
Curriero,"[{'start': 996, 'end': 1004}]",ITA,0.5714737176895142,,,,,,,,,1357438.0
F.C.,"[{'start': 1006, 'end': 1010}]",AUS,0.2886894643306732,,,,,,,,,1357438.0
Samet,"[{'start': 1012, 'end': 1017}]",IND,0.2886894643306732,,,,,,,,,1357438.0
Curriero,"[{'start': 1410, 'end': 1418}]",ITA,0.5714737176895142,,,,,,,,,1357438.0
F.C.,"[{'start': 1420, 'end': 1424}]",AUS,0.2886894643306732,,,,,,,,,1357438.0
K.S.,"[{'start': 1434, 'end': 1438}]",GRC,0.8799220323562622,South Aegean,36.81845,27.13389,GRC,8133957.0,Dimos Kos,A,ADM3,1357438.0
Samet,"[{'start': 1440, 'end': 1445}]",IND,0.2886894643306732,,,,,,,,,1357438.0
Eastern United States,"[{'start': 1541, 'end': 1562}]",USA,0.2482126653194427,,,,,,,,,1357438.0
Antarctica,"[{'start': 845, 'end': 855}]",ATA,0.3105928897857666,,,,,,,,,2310849.0
Northern Hemisphere,"[{'start': 1042, 'end': 1061}]",IRL,0.2353871762752533,,,,,,,,,2310849.0
Fushan,"[{'start': 908, 'end': 914}]",CHN,0.9270730018615724,Liaoning,41.36892,119.59032,CHN,11038852.0,Fushan,A,ADM4,71392.0
Taiwan,"[{'start': 916, 'end': 922}]",TWN,0.9516947865486144,,24.0,121.0,TWN,1668284.0,Taiwan,A,PCLI,71392.0
Fushan,"[{'start': 1071, 'end': 1077}]",CHN,0.9270730018615724,Liaoning,41.36892,119.59032,CHN,11038852.0,Fushan,A,ADM4,71392.0
Fushan,"[{'start': 1402, 'end': 1408}]",CHN,0.9270730018615724,Liaoning,41.36892,119.59032,CHN,11038852.0,Fushan,A,ADM4,71392.0
Andes,"[{'start': 42, 'end': 47}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,203009.0
Andes,"[{'start': 240, 'end': 245}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,203009.0
Andes,"[{'start': 451, 'end': 456}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,203009.0
Andes,"[{'start': 821, 'end': 826}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,203009.0
tropical Andes,"[{'start': 1156, 'end': 1170}]",PER,0.2019748836755752,,,,,,,,,203009.0
Bolivia,"[{'start': 1410, 'end': 1417}]",BOL,0.954474687576294,,-17.0,-65.0,BOL,3923057.0,Plurinational State of Bolivia,A,PCLI,203009.0
Ecuador,"[{'start': 1419, 'end': 1426}]",ECU,0.9531790018081664,,-1.25,-78.25,ECU,3658394.0,Republic of Ecuador,A,PCLI,203009.0
Colombia,"[{'start': 1431, 'end': 1439}]",COL,0.945330023765564,Atlántico,4,-73.25,COL,3686110,Colombia,A,PCLI,203009.0
Pacific Ocean,"[{'start': 1496, 'end': 1509}]",GUM,0.8359622359275818,,13.481,144.7335,GUM,7839117.0,North West Pacific Ocean - to the East,H,OCN,203009.0
