OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2119711136,0.17760233032269668,0.22949407462758792,0.13675524704564726,0.20748161491491163,0.38076725706514886
https://openalex.org/W2097647145,0.17912413182775094,0.22938078133895093,0.13671027837615193,0.20718779062720205,0.38068006641470536
https://openalex.org/W2130444888,0.17918283036838312,0.22930343237566955,0.1366490542595552,0.206945055845408,0.3814446704606913
https://openalex.org/W2163620792,0.1790268956445081,0.22936579991755976,0.13652677085758252,0.20691436673136315,0.381469096849112
https://openalex.org/W2164676179,0.17914636952234714,0.22930909219507567,0.1366624383073994,0.20700639849232735,0.3812710786686083
https://openalex.org/W3207048884,0.17911318469062767,0.2293071771825841,0.13665051305815237,0.20691468642557223,0.3814954577824613
https://openalex.org/W2988119031,0.17921305116567396,0.22936254747241347,0.1366009883941485,0.2067045655684428,0.3814858793189684
https://openalex.org/W2168232794,0.17926600040408155,0.22928171618168514,0.13667994606034936,0.20704282311733127,0.38136920916139616
https://openalex.org/W2095822147,0.17891087311278872,0.22934687875472856,0.13666120549473162,0.20703113207050852,0.3812138474017003
https://openalex.org/W2152248805,0.17918430598265386,0.22931997892075345,0.13659859757670267,0.20698663615038077,0.38134117028144365
https://openalex.org/W2056724834,0.17924603168107914,0.2294631152371969,0.13617034946012005,0.20698163518000584,0.381289764970215
https://openalex.org/W284966464,0.17916356208964948,0.2295262318987866,0.1367870787582454,0.20737316331979222,0.379496067996155
https://openalex.org/W1969545544,0.17822898075507013,0.22937666276664062,0.1367794356369443,0.2074015466896989,0.3809588949120382
https://openalex.org/W2042250663,0.17894008737701486,0.22942143937690043,0.13663773539364282,0.20673750699268637,0.3811790625367203
https://openalex.org/W2161349847,0.17902096996250244,0.22937404070062206,0.13662936959298724,0.20690350036938118,0.3812858183210099
https://openalex.org/W2062211802,0.1787645681678525,0.22944831793699344,0.1358959684560744,0.2071232229503318,0.3821194716824193
https://openalex.org/W1834602081,0.17886789337748038,0.22940514887733776,0.13669750412678552,0.2070862069325142,0.3808529955727329
https://openalex.org/W2099747325,0.178770582022925,0.22941587358070784,0.13668617659031068,0.20707956884484505,0.38083828965348593
https://openalex.org/W2047643658,0.17889945053482423,0.22944730306775157,0.13618318363280058,0.20702111278174917,0.3814853701261926
https://openalex.org/W4220984065,0.17891950749352048,0.2294031353756255,0.136595411276667,0.20678421585364123,0.38136164482215545
https://openalex.org/W1518702075,0.17873120706326828,0.22945253872912544,0.13634931221008578,0.20655910198569377,0.3818945512889171
https://openalex.org/W1924714003,0.17857997136121295,0.22946268843957668,0.13682806140928577,0.20742264162279386,0.3800303996517812
https://openalex.org/W4280613492,0.17940775890554247,0.22934629160252012,0.13668573339361145,0.20673800254969443,0.3810844908660046
https://openalex.org/W2345568096,0.1794644464570377,0.2294518169704021,0.136861670094216,0.20737751878404206,0.37949973922219404
https://openalex.org/W4213447250,0.17928618603844312,0.22934337289783746,0.13650569640377475,0.2068353723085796,0.3815154897017481
https://openalex.org/W2103107131,0.17892069685968273,0.22938136342327994,0.13658425059683277,0.2072296187028632,0.38095576698679456
https://openalex.org/W2046391880,0.17837702458795293,0.2293686272983191,0.13638755069471634,0.20693821385479674,0.38212391712518345
https://openalex.org/W2072942273,0.17895645966090415,0.2293471872905253,0.13658537315808744,0.20701102513589886,0.38146040759362637
https://openalex.org/W2000338728,0.1789266433901086,0.22945430906516376,0.13673176790693173,0.20724748242088809,0.3802203597743088
https://openalex.org/W2091453073,0.1790547254922043,0.22939253838212245,0.13663848520314884,0.2070175852829704,0.3809589275879189
https://openalex.org/W2150897391,0.17856232226574442,0.22944677380403947,0.13636140205435504,0.2067931152340084,0.3816724466160234
https://openalex.org/W2030464689,0.1786933715757759,0.22941795837158355,0.13628319200562625,0.20704336904632928,0.3816994406384638
https://openalex.org/W2106326201,0.17897123303607151,0.2293990824459909,0.1365335864208687,0.2069695175355328,0.38115154733462847
https://openalex.org/W2078355126,0.17908519279381463,0.22929681603826788,0.1366793154066609,0.2070748325613221,0.3814067293496283
https://openalex.org/W3201064165,0.17959995114662453,0.2294379331933357,0.13607176718598818,0.2066915702805804,0.3816475707951892
https://openalex.org/W1992349053,0.17902337100204008,0.22943791627436677,0.13677950766241387,0.20734748345536608,0.3800795449721029
https://openalex.org/W2149246018,0.17871278934443124,0.22946667068223467,0.13669068445051016,0.20751666626514192,0.38011755101237293
https://openalex.org/W1990615139,0.17927803999740688,0.2293330126122679,0.13658470308708506,0.20702357311081612,0.3812124905425227
https://openalex.org/W2110207884,0.17889835721108482,0.22941097220241977,0.13641562502842214,0.20694697724786637,0.38144751140449673
https://openalex.org/W2135812924,0.17890433561151337,0.229388202527955,0.13664656804430356,0.20706625886746263,0.38100691067458486
https://openalex.org/W2105228642,0.1789186242920543,0.22940659424551646,0.1366948911922848,0.20711700400231658,0.3807239241374759
https://openalex.org/W1756290713,0.17911330627857747,0.22943014474766804,0.13652730263282892,0.2066082614643088,0.38137618230989284
https://openalex.org/W3119751788,0.179224950362764,0.22941483730730539,0.13657136231783615,0.20630314025589752,0.3815179798200765
https://openalex.org/W2073986814,0.1787897279316767,0.2294550941413414,0.136268312724199,0.20691810735665386,0.38150958885692227
https://openalex.org/W1992244678,0.17859155320228737,0.22940285400391547,0.13664631597103843,0.20733437711589806,0.3808393850150147
https://openalex.org/W2131901831,0.17914254855293257,0.2294451135455726,0.1359357830238299,0.20667076640154816,0.38218451096642414
https://openalex.org/W2026667298,0.17894880489179366,0.22929474451466242,0.13667582567843523,0.2070073256918538,0.38158151923495287
https://openalex.org/W2919496064,0.1781408266061135,0.2294488444265819,0.13661552222615211,0.20707111295060796,0.3811991460923164
https://openalex.org/W2164197865,0.17890923181744733,0.22938428056332405,0.13668072342384494,0.20717478995974925,0.38083712063403447
https://openalex.org/W2162157043,0.17910311824927228,0.22940628290160445,0.13645148558426562,0.2067529125546971,0.3815001148444611
https://openalex.org/W2528851536,0.17892645923437514,0.22930651226019105,0.13671159021193385,0.207271622782107,0.3811746274237079
https://openalex.org/W2130776506,0.17806085521044732,0.22948474287913298,0.13664893666456504,0.20737708716711614,0.3806414551232588
https://openalex.org/W3210097028,0.1790001589077142,0.2293658778820388,0.13655359764415959,0.2068534810655013,0.38149011347490114
https://openalex.org/W2407854638,0.17846598376640063,0.22938421955336724,0.13655792080901227,0.20718125115684202,0.38135020804018
https://openalex.org/W2606943800,0.17928708218386857,0.22939647575638272,0.1361405376148268,0.20661763984774273,0.38197558375643653
https://openalex.org/W2087563925,0.1793109825566454,0.22934171337727555,0.13659365338789742,0.20682279771379952,0.381363523604446
https://openalex.org/W2895580375,0.17940939325909644,0.22917916046916115,0.13671467200112855,0.2071877099922564,0.3816685173580567
https://openalex.org/W1974342476,0.1789811751798954,0.2294061865048813,0.13650586025317543,0.2069456727920527,0.38123929371553034
https://openalex.org/W3170542937,0.17939262800360098,0.229340741983518,0.13653986076337252,0.20643699817516362,0.38181211688941213
https://openalex.org/W2810466948,0.17924790154368783,0.22937612961580564,0.13656609754227841,0.20664598009422466,0.38147789212476513
https://openalex.org/W2138097737,0.17907613243644668,0.2294642329767941,0.13654282539417184,0.20694804160361974,0.3807254387011846
https://openalex.org/W2068563386,0.17920303927134526,0.22930745340249037,0.13658695471436874,0.20702279673625143,0.3814672724821908
https://openalex.org/W2324719405,0.17896449518359356,0.2294684519416043,0.13660471312348024,0.2069900210889203,0.38064086186375945
https://openalex.org/W2033688007,0.17937960652735457,0.22931234669423414,0.13667389243149689,0.20659086990155012,0.3814626879513965
https://openalex.org/W3092826748,0.17898966041964345,0.22939089011325814,0.1365058844872742,0.20670170410328537,0.38160119469423587
https://openalex.org/W2106929434,0.17845303010774996,0.22942865441608495,0.1364974003750136,0.20692943782448964,0.3815490339502627
https://openalex.org/W2103860021,0.17962394136927196,0.22948651679288729,0.13619383592950018,0.20588086299889438,0.3819056464509967
https://openalex.org/W2148189974,0.17920134262046575,0.22939453842949217,0.13670633487739145,0.20699278314765238,0.3807438747817804
https://openalex.org/W1978547911,0.1793566987874077,0.22944926033254928,0.13620276937631587,0.20675786088902234,0.3814719140530837
https://openalex.org/W2122054302,0.17918582222166782,0.22938373424756592,0.13638745604956304,0.20679491037623496,0.38162171071177015
https://openalex.org/W2317262923,0.17901835293194696,0.22938078515303606,0.13666055794426651,0.20705181224886068,0.38105258910021983
https://openalex.org/W3023759417,0.1790981087560006,0.22931757604223127,0.1366400558503124,0.20685649799331388,0.3815046686280577
https://openalex.org/W2172964671,0.1791101753505755,0.22944629361413652,0.13665563627405072,0.2071213946277498,0.38042140704471783
https://openalex.org/W1991558711,0.17938979074388775,0.22939781664739103,0.1364407700385158,0.20660405524178815,0.38149982691050477
https://openalex.org/W2001092428,0.1782474995580273,0.22941449317654186,0.1367132767392204,0.20734611852221788,0.38086308460275425
https://openalex.org/W2075329931,0.17923092659936937,0.22939979281756231,0.13661790548635627,0.206794622503876,0.3809987610479687
https://openalex.org/W2064095250,0.1785325277881892,0.22941872076443987,0.13646844704232433,0.20673647741432125,0.38197084684715366
https://openalex.org/W2777384663,0.179884399563995,0.22936769390656433,0.1365639784896109,0.20595822229200234,0.3818869322621907
https://openalex.org/W2069772794,0.17919188251638685,0.2293767418833004,0.13663470607911699,0.2066854098757903,0.38132373450336743
https://openalex.org/W2784370483,0.17930647754003132,0.2294678229431763,0.1363282047669694,0.20669441953603043,0.38120710554451637
https://openalex.org/W4229907574,0.17933578088027602,0.22929801765785862,0.13665095390112347,0.20681593125515618,0.38148449853691047
https://openalex.org/W2022719300,0.17907519230775873,0.2293994767824925,0.13664207491425498,0.20708577761449612,0.38076083148111306
https://openalex.org/W2136364648,0.1791381071660535,0.2294304335345481,0.13666660087996294,0.20696774071946167,0.3806439280648139
https://openalex.org/W2164538908,0.17924423668460732,0.22940552338295234,0.13667272117666768,0.20704543990809057,0.3807235419277286
https://openalex.org/W1991612932,0.17915053587351523,0.2294573165944621,0.1366025828587088,0.20706523710567384,0.380450279512266
https://openalex.org/W2090534928,0.17956384484855792,0.22943393320332336,0.1365067637074304,0.2064644745137339,0.3811780777774965
https://openalex.org/W2054585473,0.17915438423716512,0.22920509452289453,0.13667438008300573,0.20719675199379356,0.38172553978346047
https://openalex.org/W2004053954,0.17913172024190313,0.22934528530052814,0.13660559043234222,0.20692499944728418,0.3812600142793357
https://openalex.org/W2163304615,0.17841485961060186,0.22945841893940958,0.1365049177021693,0.20734175256509754,0.3809511859550888
https://openalex.org/W3206399692,0.17899663952431272,0.22938822223939445,0.13654192910988577,0.20686236655477996,0.38145894825270155
https://openalex.org/W2902891963,0.17845236641393633,0.22943406849803116,0.13667317742541474,0.20699049340579165,0.3811235088524441
https://openalex.org/W3006091805,0.1793247754950095,0.22933126294306008,0.13667058754499967,0.20688128003271397,0.3811742457884361
https://openalex.org/W1529414072,0.17912114694586925,0.22932474432156033,0.1366382665433464,0.2068568162936961,0.38148969167308006
https://openalex.org/W2168967451,0.17928426409675285,0.22924255487540787,0.1367101849938852,0.20690516687361293,0.3816824565144813
https://openalex.org/W2127643778,0.17894703702952522,0.22934555810174034,0.13659519232251546,0.20702876042257626,0.3813720522843899
https://openalex.org/W1531769099,0.17896516049767017,0.22927963647441224,0.13667105318618267,0.20709537632414085,0.3816404334543039
https://openalex.org/W2607989030,0.17914687005902025,0.22938113610324892,0.1365569252596201,0.20674353731750333,0.3814345519537177
https://openalex.org/W2509903450,0.17911252271825684,0.22936432206093849,0.13668242246699056,0.20700770541168803,0.38103829976818815
https://openalex.org/W2768665307,0.17916409174754705,0.22931030672217323,0.13666572322493156,0.20713147029792142,0.3811061722682096
https://openalex.org/W2099209493,0.17882662052218137,0.2294727047438145,0.13603640325254507,0.2066234213676037,0.3821900168328119
https://openalex.org/W1966713367,0.17932853421908287,0.22928425286207227,0.13666035532864765,0.20677098219738937,0.3815317790682252
https://openalex.org/W1678759898,0.1785322768699981,0.22944879064866966,0.1366008061696785,0.20720178119603772,0.380796096648633
https://openalex.org/W2252424303,0.17839315430152203,0.22944704443725072,0.136530570618403,0.20696428800562816,0.3814247155341787
https://openalex.org/W2153335315,0.17818075901108793,0.22946214785233246,0.1366696154826795,0.20726723426093618,0.3809360637966414
https://openalex.org/W2149723042,0.17894894987765675,0.22937180083714676,0.13659776780677207,0.2067744459950163,0.38151151288883745
https://openalex.org/W4251096916,0.17903376866203877,0.2293900779935055,0.13649456206519392,0.2067423425107,0.38156782266422384
https://openalex.org/W2165026909,0.1789870545756424,0.22941294002990764,0.13651647679935464,0.20695359299851784,0.3811318973087303
https://openalex.org/W2151659223,0.17903829741645205,0.22938622850800217,0.13660570196298272,0.20697148576740443,0.3811330177051786
https://openalex.org/W2146845471,0.1788716128189881,0.22939636730953045,0.13647531391892412,0.20688865537177417,0.38157261537369197
https://openalex.org/W4220777384,0.17915828638769,0.2292884680647436,0.13664410615536682,0.2068461681466067,0.38162887433951276
https://openalex.org/W2144858629,0.1778372734045093,0.22938632696283062,0.13662632991132193,0.20729565828955263,0.38155549644552844
https://openalex.org/W2138456923,0.17909204476018506,0.22943767019580963,0.13644088276765842,0.20635429817597023,0.3817405127325825
https://openalex.org/W2019090193,0.17921421478671132,0.22946671012816808,0.13576809263485276,0.20666796372054883,0.3822368291942005
https://openalex.org/W2145311014,0.1789010551089309,0.22937502292061257,0.13668453313150167,0.20713971267206802,0.38099222042725217
https://openalex.org/W1993613883,0.1788594630801403,0.2294485369194634,0.13614043377975724,0.20693484186321273,0.38181980407165905
https://openalex.org/W2160699691,0.17865233538717315,0.2294393470036103,0.13675943496830803,0.20714718403403687,0.38060342509681266
https://openalex.org/W2005882809,0.1786693697133012,0.22942867710006257,0.1365538463055486,0.2065934454798331,0.3815880651263155
https://openalex.org/W2144423540,0.17952201094848713,0.22943294926368693,0.13655973675048716,0.20657065357667212,0.3809648996687391
https://openalex.org/W2132612352,0.17901905175668478,0.22931490223508677,0.1367159697075956,0.2069925054440799,0.3812324460644646
https://openalex.org/W1980600502,0.1791358898550232,0.22939271649768544,0.13647194478854008,0.20686522530225046,0.38133362026828477
https://openalex.org/W2059163574,0.1792841589498847,0.22945934042546956,0.13650205648557456,0.20649333118833596,0.38111188960368136
https://openalex.org/W2093887868,0.1789019988497657,0.2294592573624847,0.13669442274431956,0.20728727356127788,0.38026520680285475
https://openalex.org/W1969274771,0.17895547213760712,0.22942968242648185,0.13628099015633946,0.2068030450660315,0.3816937768581976
https://openalex.org/W1540062460,0.1790047035777349,0.22930472870115623,0.13667753884201345,0.2069243843926485,0.38151853446598605
https://openalex.org/W2327706037,0.17789935992048295,0.22947759907525095,0.13660117344651482,0.20719972489856342,0.3811933965007442
https://openalex.org/W2083519852,0.1783306775938147,0.22946236398722145,0.13629394991286672,0.20697208925385005,0.3817963538855372
https://openalex.org/W1964514802,0.17905425211561424,0.2294144162912423,0.1364423270847374,0.20713793362912464,0.38100399915847416
https://openalex.org/W2072844010,0.1784144518501325,0.22952994434145976,0.13563413596881344,0.20711579393920765,0.3823399349504461
https://openalex.org/W2085117485,0.17910459422315292,0.22936428087160468,0.13663972378818948,0.20687232457987298,0.38120476852946666
https://openalex.org/W2074907488,0.17950039892745673,0.22945438859521444,0.13677514568732319,0.2067488099290393,0.3803674659949937
https://openalex.org/W2254388813,0.17968954427725797,0.22939394371100136,0.13654399736367753,0.2060866146400063,0.3816785688343243
https://openalex.org/W2029368057,0.1792479808978004,0.22943705663626304,0.13671297958979872,0.20676452959174388,0.3806716320685216
https://openalex.org/W2048051143,0.1786124858948942,0.2294227377491205,0.13669551855547374,0.20713927588873585,0.38084757881196846
https://openalex.org/W318292607,0.17893960027242561,0.22932582040182578,0.13661385452322714,0.20693599410274136,0.3815219165180072
https://openalex.org/W2055442638,0.17837989384218425,0.2294541738858771,0.1367359284830671,0.2073262561682177,0.3805898276057315
https://openalex.org/W2024475704,0.17920502857049964,0.22937680725441217,0.13652978968817214,0.20644220543209124,0.38170521826295856
https://openalex.org/W2156872309,0.17866789904291203,0.22941067097132356,0.13661070892280577,0.2070980189470318,0.3810355862837362
https://openalex.org/W1693731968,0.17914402620227,0.22930205475765764,0.13663263193016004,0.20691316799659992,0.3815839552934917
https://openalex.org/W2168872978,0.1790679319032588,0.22940441728101282,0.13655578803959242,0.2069211876196774,0.3811560981555497
https://openalex.org/W2083265151,0.1791275561553779,0.22948594705530076,0.13669199551131397,0.20716289053589934,0.3801187036536789
https://openalex.org/W4220940544,0.17933604868388023,0.22945471609191476,0.136635665792524,0.20666430560241703,0.38082238097022286
https://openalex.org/W1991096049,0.17896620450565062,0.2293522419126399,0.13670116930571677,0.20710616447727684,0.38101472697089994
https://openalex.org/W1918374115,0.17924601472197565,0.22948823306655114,0.13583758235000387,0.2066024033127648,0.3821325419128312
https://openalex.org/W2103497845,0.17935700397488483,0.22949993701677454,0.13614724251715027,0.20634744322204698,0.38155977199345886
https://openalex.org/W1970288949,0.17947348009547578,0.22919482965510982,0.13677322475919976,0.20708362980181572,0.3815317093812403
https://openalex.org/W1643385957,0.1797211052997134,0.22936141686672643,0.13662603655483832,0.2060144450619364,0.38180542917967636
https://openalex.org/W2124827855,0.1790894880623066,0.22937765328732682,0.1365464035256565,0.20674977272325815,0.38142834349000326
https://openalex.org/W2151258909,0.17930529925871422,0.22944881125037436,0.1366871443225279,0.20701906280354215,0.38031220101449204
https://openalex.org/W2092291909,0.17886437763229546,0.22936434785924747,0.13672978188427196,0.20717858328909702,0.38088879914010093
https://openalex.org/W1977907079,0.17931796782812576,0.22942902439557686,0.13666909937771676,0.20683599270096506,0.3806480807906077
https://openalex.org/W3017261239,0.17907139657516402,0.22927531742539725,0.13663015476322152,0.20701697514299833,0.3816179182838202
https://openalex.org/W2134824048,0.17882737628333617,0.229405610271703,0.13660421812279086,0.2069897464314228,0.38108591640029427
https://openalex.org/W2016709145,0.1787911112717303,0.22940971847518224,0.13648018159450195,0.20677608105784337,0.3817152023303746
https://openalex.org/W2129131152,0.17871774616539154,0.2294063538828766,0.13664892880442842,0.2071518671911863,0.3809357588759989
https://openalex.org/W3139016990,0.1795254567056348,0.22947257899881707,0.1366706267997896,0.20681536025026545,0.3803173785520764
https://openalex.org/W3185253540,0.1793028685418891,0.22939545592339594,0.13667904265362413,0.20672995805580413,0.3809872985155747
https://openalex.org/W2137890357,0.17862350405700222,0.22941338821934637,0.13661151838479849,0.207089520950376,0.38108750054545454
https://openalex.org/W3110684392,0.17928855295276822,0.2293718880062077,0.13664806309930688,0.20669850277935928,0.3811954138548563
https://openalex.org/W2054773029,0.17923321645928317,0.22931372029688696,0.13667687585784952,0.2071888625665867,0.381065969409903
https://openalex.org/W1982339394,0.1792588932021905,0.22944059774133438,0.1363845985836799,0.20633980881532255,0.38173641774998623
https://openalex.org/W1981983768,0.17779319657058662,0.22940742522249463,0.13672905402056318,0.2073374557594944,0.38130076832945753
https://openalex.org/W3184172304,0.17916851694679645,0.22936840023380883,0.1365611542355958,0.20667141808697667,0.3815856276020415
https://openalex.org/W2106665341,0.17909286938571142,0.22953410088441004,0.13626063693248106,0.20660226255405914,0.38115878190918284
https://openalex.org/W2039849853,0.17870913222221763,0.22943261481788374,0.13670502459536585,0.20725129061262784,0.3805495171791872
https://openalex.org/W3117582869,0.17892735069844554,0.2293166050296198,0.13663271121692294,0.20696171153587054,0.3815118593099437
https://openalex.org/W2523371880,0.1792045078666438,0.22932295918091614,0.1366236185020906,0.20668819480256825,0.3815040825187097
https://openalex.org/W2136801133,0.17882730420930956,0.22943905942714943,0.13668962999080342,0.20713358373191557,0.38059697029916956
https://openalex.org/W2101389555,0.17922569510085676,0.2294658195159397,0.13677747542603894,0.20698977369973673,0.38022159410804157
https://openalex.org/W1984366221,0.17822638264197224,0.22942255419016508,0.13659510844624906,0.20715685695303745,0.38130639613067446
https://openalex.org/W2025163712,0.17866912492231563,0.22937298455452498,0.13653990098411353,0.20664531166966696,0.3819274283737308
https://openalex.org/W1966982810,0.1793309716854638,0.2294286168888167,0.13649749080189066,0.20664724541813775,0.3812393896592886
https://openalex.org/W1980589556,0.17888483870387015,0.2294266418180903,0.13667817379888392,0.2070060379402342,0.38079989587655594
https://openalex.org/W2036872876,0.17911603545729438,0.22943293391426134,0.1366916855987198,0.20706911419975185,0.3805504071227175
https://openalex.org/W1978834867,0.17926051127194947,0.2293667570867986,0.1366143794500271,0.20672635394320774,0.38130557943260723
https://openalex.org/W1578144663,0.1786503577020572,0.22948746476783224,0.13683339721481924,0.20763852327332774,0.37970165879282064
https://openalex.org/W1535648032,0.17907493892692242,0.2294304081949326,0.136491791806734,0.2068999906152327,0.3810822712526579
https://openalex.org/W2934984619,0.17886753669803757,0.22948799212430707,0.1357225459607114,0.2070571733323856,0.3822396561573548
https://openalex.org/W1994397669,0.1790149488039977,0.2293505708485386,0.13661163788828323,0.20696716407529053,0.38134087702926533
https://openalex.org/W2102701112,0.179065502238215,0.22941156269639867,0.13652604447016967,0.2064892093533145,0.3816262358234205
https://openalex.org/W3081919410,0.17924922287591286,0.22941258876428341,0.1366434647267682,0.20674036569486942,0.3810200391794676
https://openalex.org/W2076621641,0.1791594611618957,0.22931210735053317,0.13664850163585918,0.2067268532046926,0.38158481369636604
https://openalex.org/W1978741398,0.17887776843355524,0.22945009848077474,0.13645033766751716,0.20659581626861656,0.381649301898149
https://openalex.org/W2124163338,0.1788000342741763,0.22933875851042843,0.1365699001674834,0.20704851740011748,0.38150845500707947
https://openalex.org/W2317438831,0.17832045784359116,0.22941146618196503,0.13659674432057212,0.20699124196491792,0.3814161400725374
https://openalex.org/W1625533523,0.17900315707681994,0.22940718630463314,0.1364495012055147,0.20689941325561967,0.38137856114828805
https://openalex.org/W1841723046,0.17896464320666317,0.22944076077694783,0.1363950757830524,0.20707769092708134,0.3810744328312926
